Name,Symbol,Marketcap,Price (USD),Country
Apple,AAPL,2801388224512,171.66,United States
Microsoft,MSFT,2256182968320,300.95,United States
Saudi Aramco,2222.SR,1973864961187,9.88,Saudi Arabia
Alphabet (Google),GOOG,1838538817536,2778.76,United States
Amazon,AMZN,1607290585088,3158.71,United States
Tesla,TSLA,911205269504,907.34,United States
Berkshire Hathaway,BRK-A,706323546112,474900,United States
Meta (Facebook),FB,643017690000,224.91,United States
TSMC,TSM,634299613184,122.31,Taiwan
NVIDIA,NVDA,616221769728,247.28,United States
Tencent,TCEHY,585407135744,60.95,China
Visa,V,491924094976,227.16,United States
UnitedHealth,UNH,455573340160,483.7,United States
JPMorgan Chase,JPM,450653421568,153.07,United States
Johnson & Johnson,JNJ,450332557312,171.06,United States
Samsung,005930.KS,416186844948,61.27,South Korea
LVMH,LVMUY,412741632000,164.05,France
Bank of America,BAC,391855538176,48.51,United States
Procter & Gamble,PG,384298287104,160.32,United States
Walmart,WMT,382684495872,137.96,United States
Home Depot,HD,373159165952,357.35,United States
Mastercard,MA,368550248448,376.13,United States
Kweichow Moutai,600519.SS,356642815520,283.91,China
Nestlé,NSRGY,355226222592,128.77,Switzerland
Exxon Mobil,XOM,349251207168,82.39,United States
Roche,RHHBY,324384948224,46.74,Switzerland
Alibaba,BABA,314765246464,114.82,China
Pfizer,PFE,298660823040,53.21,United States
Toyota,TM,274258280448,197.24,Japan
Chevron,CVX,267081449472,138.55,United States
Coca-Cola,KO,266076258304,61.6,United States
ASML,ASML,264220295168,650.03,Netherlands
Walt Disney,DIS,259435167744,142.51,United States
ICBC,1398.HK,255699337996,0.63,China
Prosus,PRX.AS,255332784458,81.36,Netherlands
AbbVie,ABBV,251975925760,142.53,United States
Broadcom,AVGO,242617139200,587.63,United States
Adobe,ADBE,242236588032,507.1,United States
BHP Group,BHP,240688676864,68.45,Australia
Pepsico,PEP,237553090560,171.81,United States
Eli Lilly,LLY,232977989632,243.55,United States
Cisco,CSCO,232685535232,55.17,United States
Novo Nordisk,NVO,231653588992,101.76,Denmark
Thermo Fisher Scientific,TMO,231325876224,587.05,United States
Nike,NKE,229509873664,145.14,United States
Costco,COST,228762140672,515.89,United States
L'Oréal,OR.PA,227347073873,424.62,France
Abbott Laboratories,ABT,226429550592,128.05,United States
Wells Fargo,WFC,222772920320,57.33,United States
Verizon,VZ,222481285120,53,United States
Comcast,CMCSA,221493624832,48.86,United States
Accenture,ACN,217383059456,343.96,Ireland
Oracle,ORCL,215612112896,80.74,United States
Salesforce,CRM,213715451904,216.97,United States
Shell,RYDAF,211075973120,27.6,Netherlands
Reliance Industries,RELIANCE.NS,209940029742,31.03,India
Danaher,DHR,203761631232,285.15,United States
CM Bank,3968.HK,201197188109,8.7,China
China Construction Bank,CICHY,198112018432,15.7,China
CATL,300750.SZ,197945258317,84.92,China
QUALCOMM,QCOM,197326438400,175.09,United States
Intel,INTC,196188962816,48.18,United States
Merck,MRK,195962421248,77.58,United States
Novartis,NVS,195932094464,87.21,Switzerland
United Parcel Service,UPS,195609100288,225.06,United States
McDonald,MCD,194328576000,259.85,United States
Tata Consultancy Services,TCS.NS,187191541490,50.61,India
Morgan Stanley,MS,186378960896,105.18,United States
Meituan,MPNGF,183286661120,29.4,China
Netflix,NFLX,178517524480,402.1,United States
Astrazeneca,AZN,177484349440,56.68,United Kingdom
Charles Schwab,SCHW,176090480640,93.14,United States
AT&T,T,170884136960,23.93,United States
Royal Bank Of Canada,RY,164901158912,115.05,Canada
Agricultural Bank of China,ACGBY,162968748032,9.71,China
Philip Morris,PM,161256456192,103.58,United States
Hermès,HESAF,157794779136,1507.92,France
Texas Instruments,TXN,157033791488,169.95,United States
Union Pacific Corporation,UNP,155029553152,241.15,United States
Intuit,INTU,154405306368,545.28,United States
Toronto Dominion Bank,TD,153759825920,83.77,Canada
Lowe's Companies,LOW,152954044416,227.02,United States
TotalEnergies,TTE,152532615168,58.59,France
T-Mobile US,TMUS,152466079744,122.05,United States
HSBC,HSBC,152257724416,37.55,United Kingdom
Linde,LIN,151957176320,296.47,United Kingdom
SAP,SAP,149676916736,126.89,Germany
Ping An Insurance,PNGAY,149623767040,16.37,China
Nextera Energy,NEE,148494761984,75.68,United States
AMD,AMD,148317421568,123.67,United States
Bristol-Myers Squibb,BMY,146917982208,66.19,United States
China Mobile,0941.HK,146353141030,7.15,China
CVS Health,CVS,144427778048,109.41,United States
American Express,AXP,142969061376,187.87,United States
PayPal,PYPL,141442646016,121.41,United States
Raytheon Technologies,RTX,140742230016,94.03,United States
PetroChina,PTR,140605489152,52.61,China
Dior,CDI.PA,140071776752,776.4,France
Bank of China,BACHF,138172416000,0.39,China
Medtronic,MDT,137131671552,101.99,Ireland
Sony,SONY,136633262080,109.75,Japan
AIA,AAIGF,135489044480,11.07,Hong Kong
Unilever,UL,134910550016,52.25,United Kingdom
Sanofi,SNY,132895023104,53.05,France
Honeywell,HON,132507648000,192.48,United States
Citigroup,C,131676151808,66.36,United States
Amgen,AMGN,125906845696,223.53,United States
HDFC Bank,HDB,124500041728,67.38,India
Volkswagen,VOW3.DE,124395549741,201.18,Germany
Keyence,KYCCF,124295962624,511.94,Japan
Rio Tinto,RIO,124113117184,76.64,United Kingdom
BlackRock,BLK,123913691136,816.92,United States
Siemens,SIEGY,123803541504,77.15,Germany
Boeing,BA,123549360128,211.92,United States
IBM,IBM,123010965504,137.24,United States
Goldman Sachs,GS,122806730752,368.15,United States
ConocoPhillips,COP,121030189056,92.94,United States
Applied Materials,AMAT,120882356224,136.13,United States
Diageo,DEO,119241146368,205.54,United Kingdom
Wuliangye Yibin,000858.SZ,114905817204,29.6,China
Deere & Company,DE,114710921216,372.2,United States
ServiceNow,NOW,114640003072,573.2,United States
Commonwealth Bank,CBA.AX,114009343583,66.81,Australia
Jingdong Mall,JD,113621704704,73.15,China
GlaxoSmithKline,GSK,113222737920,44.99,United Kingdom
Transurban,TCL.AX,113172713399,9.22,Australia
Estee Lauder,EL,112775667712,314.43,United States
Prologis,PLD,112414670848,152.05,United States
American Tower,AMT,112150249472,246.26,United States
BP,BP,110040670208,33.34,United Kingdom
LG Energy Solution,373220.KS,109827554506,469.35,South Korea
Macquarie,MQG.AX,109775055438,143.03,Australia
General Electric,GE,109704192000,99.9,United States
Shopify,SHOP,109593968640,866.89,Canada
Starbucks,SBUX,109497065472,95.19,United States
Anthem,ANTM,109083402240,449.43,United States
Caterpillar,CAT,108091039744,199.82,United States
Lockheed Martin,LMT,106844774400,392.34,United States
Anheuser-Busch Inbev,BUD,106819207168,61.49,Belgium
BYD,002594.SZ,106520333203,36.59,China
Allianz,ALIZF,105781264384,257.12,Germany
Charter Communications,CHTR,105501564928,610.75,United States
Nippon Telegraph & Telephone,NPPXF,104605253632,29.28,Japan
Airbus,EADSF,102444720128,130.36,Netherlands
Intuitive Surgical,ISRG,102218252288,284.89,United States
Booking.com,BKNG,101962727424,2483.05,United States
Target,TGT,101234106368,211.29,United States
Gazprom,OGZPY,100491247616,8.5,Russia
China Life Insurance,LFC,100426047488,9.05,China
Airbnb,ABNB,100334280704,157.91,United States
British American Tobacco,BTI,99979640832,43.57,United Kingdom
S&P Global,SPGI,99868188672,405.25,United States
Al Rajhi Bank,1120.SR,99550619138,39.82,Saudi Arabia
Equinor,EQNR,97737195520,29.76,Norway
Deutsche Telekom,DTE.DE,97420555356,19.54,Germany
SABIC,2010.SR,96752012231,32.25,Saudi Arabia
Blackstone Group,BX,96365346816,131.64,United States
Infosys,INFY,95966666752,22.47,India
Zoetis,ZTS,94776606720,200.32,United States
Merck KGaA,MRK.DE,94681767365,217.77,Germany
Schneider Electric,SBGSF,94128300032,169.12,France
Snowflake,SNOW,94016364544,293.19,United States
Mondelez,MDLZ,93684514816,67.48,United States
Stryker Corporation,SYK,93627195392,248.19,United States
BNP Paribas,BNPQF,92993085440,75.4,France
3M,MMM,92164423680,161.17,United States
Kering,KER.PA,92128374137,742.56,France
Altria Group,MO,91870044160,50.39,United States
Micron Technology,MU,90892222464,80.87,United States
Scotiabank,BNS,90180763648,73.75,Canada
EssilorLuxottica,ESLOF,89349734400,201.1,France
Petrobras,PBR,88439685120,13.56,Brazil
U.S. Bancorp,USB,88386936832,59.58,United States
Inditex,IDEXY,88339275776,14.18,Spain
PNC Financial Services,PNC,88074002432,209.7,United States
Brookfield Asset Management,BAM,87985135616,55.78,Canada
Enbridge,ENB,87891787776,43.38,Canada
CME Group,CME,87215357952,242.67,United States
Sea (Garena),SE,87074054144,156.12,Singapore
CSL,CSL.AX,87070690774,181.87,Australia
Automatic Data Processing,ADP,86520864768,205.98,United States
Daimler,DAI.DE,85824249620,80.22,Germany
TJX Companies,TJX,85356666880,69.35,United States
Chubb,CB,85336580096,205,Switzerland
Canadian National Railway,CNI,85306097664,121.16,Canada
Truist Financial,TFC,85259321344,64.21,United States
National Commercial Bank,1180.SR,85242600054,19.22,Saudi Arabia
Analog Devices,ADI,84483735552,160.82,United States
Postal Savings Bank of China,601658.SS,84470593379,0.93,China
Mitsubishi UFJ Financial,MUFG,82821521408,6.51,Japan
China Yangtze Power,600900.SS,81900385540,3.6,China
Midea,000333.SZ,81239714898,11.63,China
Recruit,RCRRF,80725147648,48.12,Japan
Vale,VALE,80706895872,17.17,Brazil
Duke Energy,DUK,80273244160,104.34,United States
Gilead Sciences,GILD,79955034112,63.76,United States
Compagnie Financière Richemont,CFR.SW,79792685418,141.06,Switzerland
Lam Research,LRCX,79706112000,571.37,United States
Atlassian,TEAM,79643082752,314.19,Australia
Air Liquide,AI.PA,79413320783,167.52,France
Crown Castle,CCI,78181203968,180.89,United States
Tokyo Electron,TOELF,78057127936,489.5,Japan
Marsh & McLennan Companies,MMC,77273284608,153.32,United States
SoftBank,SFTBF,77188030464,45.3,Japan
AXA,AXAHY,77025509376,32.23,France
Sinopec,SNP,76998836224,53.88,China
Becton Dickinson,BDX,76680282112,269.27,United States
Bank of Montreal,BMO,76350021632,117.03,Canada
Siemens Healthineers,SEMHF,74666196992,66.5,Germany
CSX Corporation,CSX,74635026432,33.65,United States
Enel,ENLAY,74395762688,7.3,Italy
Deutsche Post,DPW.DE,74155587283,59.85,Germany
General Motors,GM,73682640896,50.71,United States
ICICI Bank,IBN,73616596992,21.18,India
Sberbank,SBRCY,73428123648,13.65,Russia
DBS,DBSDF,73307824128,27.95,Singapore
Sherwin-Williams,SHW,73210363904,279.22,United States
Glencore,GLCNF,73200058368,5.55,Switzerland
Industrial Bank,601166.SS,73076536726,3.52,China
Uber,UBER,72832106496,37.54,United States
Cigna,CI,72495366144,224.48,United States
HCA Healthcare,HCA,72284856320,232.41,United States
KDDI,KDDIF,72016060416,32.06,Japan
Intercontinental Exchange,ICE,71737270272,127.68,United States
Southern Company,SO,71695474688,67.65,United States
Rosneft,ROSN.VI,71694423079,7.55,Russia
SK Hynix,000660.KS,71654949894,104.21,South Korea
Ford,F,71636033536,17.89,United States
Hong Kong Exchanges & Clearing,HKXCF,71546314752,56.35,Hong Kong
Zurich Insurance Group,ZURN.SW,71372534141,480.64,Switzerland
Hindustan Unilever,HINDUNILVR.NS,71072890143,30.23,India
Illinois Tool Works,ITW,70566723584,224.82,United States
Atlas Copco,ATLKY,70513983488,57.86,Sweden
Shin-Etsu Chemical,SHECF,70130343936,165.3,Japan
BASF,BFFAF,70112141312,76.1,Germany
UBS,UBS,70065963008,20.61,Switzerland
Fiserv,FISV,69911969792,105.89,United States
Fidelity National Information Services,FIS,69479710720,114.1,United States
Edwards Lifesciences,EW,69382234112,111.13,United States
Iberdrola,IBDSF,68587487232,10.96,Spain
Colgate-Palmolive,CL,68371914752,81.12,United States
China Shenhua Energy,CSUAY,68257226752,10.41,China
Investor AB,IVS.F,68044983538,22.87,Sweden
Hikvision,002415.SZ,67801953595,7.26,China
ABB,ABB,67654168576,34.69,Switzerland
EOG Resources,EOG,67103973376,114.69,United States
Bank Central Asia,BBCA.JK,67041053666,0.54,Indonesia
Regeneron Pharmaceuticals,REGN,66930458624,622.36,United States
Pinduoduo,PDD,66837958656,53.33,China
BMW,BMW.DE,66793934199,102.75,Germany
NetEase,NTES,66783784960,99.09,China
Nongfu Spring,9633.HK,66026883263,5.87,China
Canadian Pacific Railway,CP,65768890368,70.33,Canada
Santander,SAN,65010028544,3.81,Spain
Moderna,MRNA,64981471232,160.27,United States
Dominion Energy,D,64930320384,80.17,United States
FedEx,FDX,64580890624,243.73,United States
National Australia Bank,NAB.AX,64120782460,19.62,Australia
Vinci,DG.PA,64084470091,113.09,France
Progressive,PGR,63758041088,109.1,United States
State Bank of India,SBIN.NS,63729309867,7.14,India
Public Storage,PSA,63610028032,362.75,United States
China Tourism Group Duty Free,601888.SS,63545088394,32.55,China
Novatek,NVTK.VI,63506628933,211.54,Russia
Norfolk Southern,NSC,63412641792,264.04,United States
Canadian Natural Resources,CNQ,63140442112,53.37,Canada
Aon,AON,63041392640,286.12,United Kingdom
Capital One,COF,62983163904,152.17,United States
MediaTek,2454.TW,62875219841,39.52,Taiwan
Equinix,EQIX,62862266368,698.15,United States
Foshan Haitian Flavouring and Food,603288.SS,62823707561,14.91,China
Dassault Systèmes,DASTF,62748143616,48.16,France
Moody's,MCO,62557212672,336.51,United States
Anglo American,AAM.SW,62064764068,43.92,United Kingdom
Activision Blizzard,ATVI,61935034368,79.5,United States
Vertex Pharmaceuticals,VRTX,61909667840,243.26,United States
Heineken,HEIA.AS,61619774470,107.03,Netherlands
Snap,SNAP,61528485888,37.88,United States
Boston Scientific,BSX,61146316800,42.91,United States
Maersk,DP4A.F,61035048451,3251.98,Denmark
Mindray,300760.SZ,60772964872,49.99,China
LONGi Green Energy Technology,601012.SS,60710511977,11.22,China
Waste Management,WM,60693467136,145.09,United States
Marvell Technology Group,MRVL,60390764544,71.57,United States
Intesa Sanpaolo,ISNPY,60203315200,18.65,Italy
Lukoil,LUKOY,59965300736,91.92,Russia
Eaton,ETN,59841818624,150.13,Ireland
Adyen,ADYYF,59824594944,1932.5,Netherlands
RELX,RELX,59811778560,30.91,United Kingdom
Nintendo,NTDOF,59754516480,508,Japan
Oriental Land,OLL.F,59570254649,180.67,Japan
Walmex,WMMVF,59544879104,3.4,Mexico
Fast Retailing,FRCOF,59244101632,580,Japan
Bayer,BAYZF,59225432064,60.29,Germany
Workday,WDAY,59112501248,236.45,United States
Block,SQ,59081203712,102.81,United States
CIBC,CM,59037229056,130.14,Canada
General Dynamics,GD,58888962048,212.12,United States
Housing Development Finance Corporation,HDFC.NS,58886464794,32.52,India
Chugai Pharmaceutical,4519.T,58564948379,35.63,Japan
Stellantis,STLA,58517344256,18.68,Netherlands
